ID,Rank1,Rank2,Rank3,Rank4,Rank5,Decision
HYG,0.0902,0.2561,0.3058,0.2572,0.0907,0.0278
SHY,0.0075,0.2298,0.5218,0.2329,0.008,0.0373
IEF,0.0569,0.2634,0.3564,0.2652,0.0581,0.0278
TLT,0.1399,0.2351,0.2473,0.2351,0.1426,0.0105
SEGA.L,0.203,0.1999,0.1916,0.2009,0.2046,0.0278
IEAA.L,0.2024,0.2001,0.1912,0.2005,0.2058,0.0105
HIGH.L,0.2036,0.1994,0.1907,0.2008,0.2055,0.0261
JPEA.L,0.2032,0.1992,0.1924,0.1989,0.2063,0.0105
IAU,0.0932,0.2556,0.3015,0.2559,0.0938,0.0261
SLV,0.1883,0.2102,0.205,0.2087,0.1878,0.0188
GSG,0.2429,0.1756,0.1625,0.1768,0.2422,0.0261
REET,0.1213,0.2453,0.2669,0.2457,0.1208,0.0188
ICLN,0.2558,0.1689,0.1527,0.1672,0.2554,0.0115
IXN,0.2014,0.2023,0.1935,0.2012,0.2016,0.0188
IGF,0.0895,0.2576,0.3059,0.2579,0.0891,0.0115
IUVL.L,0.2028,0.2,0.1926,0.2007,0.2039,0.0068
IUMO.L,0.2033,0.1998,0.1927,0.2,0.2042,0.0115
SPMV.L,0.2033,0.1997,0.1911,0.2008,0.2051,0.0068
IEVL.L,0.2036,0.2,0.1921,0.2001,0.2042,0.0132
IEFM.L,0.2032,0.201,0.1909,0.2004,0.2045,0.0068
MVEU.L,0.2039,0.1993,0.1908,0.2005,0.2055,0.0132
XLK,0.206,0.2,0.1891,0.1988,0.2061,0.0162
XLF,0.1838,0.212,0.2084,0.2125,0.1833,0.0132
XLV,0.1321,0.2392,0.2556,0.24,0.1331,0.0162
XLE,0.2719,0.1583,0.1416,0.1582,0.27,0.0053
XLY,0.2245,0.1876,0.1757,0.189,0.2232,0.0162
XLI,0.1589,0.2261,0.2307,0.2263,0.158,0.0053
XLC,0.1944,0.2064,0.1996,0.206,0.1936,0.0248
XLU,0.1423,0.2346,0.2464,0.2338,0.1429,0.0053
XLP,0.1238,0.2435,0.2651,0.244,0.1236,0.0248
XLB,0.1822,0.2128,0.2112,0.213,0.1808,0.0053
VXX,0.338,0.112,0.0977,0.1125,0.3398,0.0248
