ID,Rank1,Rank2,Rank3,Rank4,Rank5,Decision
PRU,0.2134,0.1945,0.1845,0.1938,0.2138,0.0064
PYPL,0.2867,0.1482,0.132,0.1479,0.2852,0.0
RE,0.2017,0.2009,0.1938,0.2006,0.203,0.0049
ROL,0.2149,0.1925,0.1843,0.1922,0.2161,0.0
ROST,0.2321,0.1826,0.1704,0.1835,0.2314,0.0
UNH,0.2038,0.1992,0.1925,0.1999,0.2046,0.0
URI,0.2726,0.1554,0.1426,0.1568,0.2726,0.0
V,0.2314,0.183,0.1709,0.1824,0.2323,0.0026
VRSK,0.2073,0.1971,0.1913,0.1958,0.2085,0.0
WRK,0.2393,0.1777,0.1656,0.1781,0.2393,0.0
XOM,0.2417,0.1762,0.1644,0.1761,0.2416,0.0095
IVV,0.1393,0.2345,0.2523,0.2351,0.1388,0.0181
IWM,0.1856,0.2105,0.2078,0.2106,0.1855,0.0004
EWU,0.1565,0.2258,0.2342,0.2272,0.1563,0.0215
EWG,0.2127,0.1949,0.1857,0.1942,0.2125,0.0062
EWL,0.1541,0.228,0.2354,0.2281,0.1544,0.0046
EWQ,0.2246,0.1877,0.1763,0.1868,0.2246,0.001
IEUS,0.1826,0.2128,0.2103,0.2115,0.1828,0.016
EWJ,0.1532,0.2276,0.2371,0.2281,0.154,0.0
EWT,0.1868,0.2095,0.2061,0.2099,0.1877,0.0
MCHI,0.2455,0.1734,0.1608,0.1746,0.2457,0.0018
INDA,0.1632,0.2234,0.2281,0.2221,0.1632,0.0166
EWY,0.197,0.2035,0.1989,0.2043,0.1963,0.0
EWA,0.1555,0.2273,0.2342,0.2273,0.1557,0.0038
EWH,0.1701,0.2187,0.2225,0.2191,0.1696,0.0191
EWZ,0.2182,0.1908,0.1816,0.1906,0.2188,0.0
EWC,0.1414,0.2339,0.2494,0.2347,0.1406,0.0139
IEMG,0.16,0.2246,0.231,0.2243,0.1601,0.0113
LQD,0.0955,0.2544,0.3015,0.2547,0.0939,0.0213
HYG,0.081,0.2593,0.3214,0.2587,0.0796,0.0576
SHY,0.0318,0.2603,0.4177,0.2587,0.0315,0.2156
IEF,0.0805,0.2594,0.322,0.2581,0.08,0.0688
TLT,0.1642,0.2226,0.2278,0.2225,0.1629,0.003
SEGA.L,0.2061,0.1983,0.1917,0.1981,0.2058,0.0228
IEAA.L,0.2063,0.1989,0.1912,0.1977,0.2059,0.0111
HIGH.L,0.2053,0.1984,0.1917,0.199,0.2056,0.0004
JPEA.L,0.2058,0.1983,0.192,0.1972,0.2067,0.0064
IAU,0.1378,0.2349,0.2529,0.2365,0.1379,0.0604
SLV,0.2058,0.1994,0.1913,0.1976,0.2059,0.0064
GSG,0.2777,0.1537,0.1389,0.1529,0.2768,0.0107
REET,0.1414,0.2345,0.2487,0.2338,0.1416,0.0044
ICLN,0.2377,0.1791,0.1664,0.1787,0.2381,0.0021
IXN,0.2013,0.2,0.1961,0.2025,0.2001,0.0
IGF,0.1249,0.2416,0.267,0.2419,0.1246,0.0054
IUVL.L,0.206,0.1985,0.1912,0.1983,0.206,0.0109
IUMO.L,0.2058,0.1986,0.1911,0.1986,0.2059,0.0094
SPMV.L,0.2061,0.1979,0.1917,0.1974,0.2069,0.0038
IEVL.L,0.2057,0.1985,0.1905,0.1986,0.2067,0.0178
IEFM.L,0.2061,0.1979,0.1913,0.1976,0.2071,0.0017
MVEU.L,0.2059,0.1977,0.1915,0.1984,0.2065,0.0087
XLK,0.1901,0.2069,0.2055,0.2085,0.189,0.005
XLF,0.1788,0.2137,0.2146,0.2146,0.1783,0.0133
XLV,0.1231,0.2429,0.2681,0.2437,0.1222,0.0243
XLE,0.232,0.1824,0.1719,0.1824,0.2313,0.0022
XLY,0.2068,0.1974,0.1915,0.1984,0.2059,0.0091
XLI,0.1498,0.2292,0.2408,0.2304,0.1498,0.0077
XLC,0.1666,0.2204,0.2259,0.2211,0.166,0.0213
XLU,0.1341,0.2375,0.2564,0.2379,0.1341,0.0143
XLP,0.1142,0.2466,0.2781,0.2459,0.1152,0.0293
XLB,0.1571,0.2255,0.2345,0.2255,0.1574,0.0015
VXX,0.4053,0.0667,0.0565,0.0667,0.4048,0.0071
